# OpenSignals Text File Format. Version 1
# {"20:17:11:20:52:36": {"position": 0, "device": "bitalino_rev", "device name": "20:17:11:20:52:36", "device connection": "/dev/tty.BITalino-52-36-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-20", "time": "17:58:33.847", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	509	493	1	467	38	7	
9	0	0	0	0	513	496	1	479	38	7	
10	0	0	0	0	517	498	0	487	38	7	
11	0	0	0	0	506	503	0	498	38	7	
12	0	0	0	0	509	510	1	503	38	8	
13	0	0	0	0	511	510	1	527	38	8	
14	0	0	0	0	509	508	1	548	38	8	
15	0	0	0	0	499	510	1	575	38	8	
0	0	0	0	0	505	513	1	572	38	8	
1	0	0	0	0	515	515	1	537	38	8	
2	0	0	0	0	507	510	1	519	38	7	
3	0	0	0	0	513	498	1	523	38	7	
4	0	0	0	0	507	486	1	520	38	7	
5	0	0	0	0	495	480	1	529	38	7	
6	0	0	0	0	518	482	1	511	38	8	
7	0	0	0	0	515	483	1	478	38	8	
8	0	0	0	0	504	490	1	465	38	8	
9	0	0	0	0	510	496	1	479	38	8	
10	0	0	0	0	504	497	1	511	38	8	
11	0	0	0	0	511	496	1	529	38	8	
12	0	0	0	0	507	496	1	521	38	7	
13	0	0	0	0	517	499	1	495	38	7	
14	0	0	0	0	515	500	0	490	38	7	
15	0	0	0	0	513	492	1	519	38	7	
0	0	0	0	0	510	489	1	519	38	8	
1	0	0	0	0	508	493	1	516	38	8	
2	0	0	0	0	509	493	1	507	38	8	
3	0	0	0	0	508	497	1	511	38	8	
4	0	0	0	0	505	499	1	526	38	8	
5	0	0	0	0	512	503	1	529	38	8	
6	0	0	0	0	508	503	1	527	38	7	
7	0	0	0	0	510	500	1	521	38	7	
8	0	0	0	0	502	496	1	512	38	7	
9	0	0	0	0	510	499	1	493	38	7	
10	0	0	0	0	510	508	1	475	38	8	
11	0	0	0	0	514	510	1	451	38	8	
12	0	0	0	0	508	510	1	440	38	8	
13	0	0	0	0	515	507	1	444	38	8	
14	0	0	0	0	518	498	1	462	38	8	
15	0	0	0	0	516	498	1	469	38	8	
0	0	0	0	0	511	506	1	460	38	7	
1	0	0	0	0	505	510	1	447	38	7	
2	0	0	0	0	508	505	1	459	38	7	
3	0	0	0	0	508	510	1	476	38	7	
4	0	0	0	0	511	519	1	494	38	8	
5	0	0	0	0	503	523	1	515	38	8	
6	0	0	0	0	510	521	1	521	38	8	
7	0	0	0	0	508	525	1	536	38	8	
8	0	0	0	0	509	523	1	547	38	8	
9	0	0	0	0	507	519	1	537	38	8	
10	0	0	0	0	508	515	1	516	38	7	
11	0	0	0	0	516	508	1	483	38	7	
12	0	0	0	0	510	499	1	466	38	7	
13	0	0	0	0	512	496	1	446	38	7	
14	0	0	0	0	508	497	1	427	38	8	
15	0	0	0	0	514	495	1	412	38	8	
0	0	0	0	0	512	495	1	398	38	8	
1	0	0	0	0	509	496	1	399	38	8	
2	0	0	0	0	514	494	1	398	38	8	
3	0	0	0	0	511	492	1	392	38	8	
4	0	0	0	0	512	488	1	404	38	7	
5	0	0	0	0	516	493	1	432	38	7	
6	0	0	0	0	510	508	1	474	38	7	
7	0	0	0	0	504	517	1	516	38	7	
8	0	0	0	0	507	521	1	540	38	8	
9	0	0	0	0	515	526	1	546	38	8	
10	0	0	0	0	507	527	1	555	38	8	
11	0	0	0	0	513	525	1	552	38	8	
12	0	0	0	0	510	525	1	565	38	8	
13	0	0	0	0	511	523	1	571	38	8	
14	0	0	0	0	507	519	1	563	38	7	
15	0	0	0	0	513	517	1	536	38	7	
0	0	0	0	0	504	515	1	523	38	7	
1	0	0	0	0	511	513	1	514	38	7	
2	0	0	0	0	507	507	1	504	38	8	
3	0	0	0	0	512	496	1	503	38	8	
4	0	0	0	0	509	493	1	494	38	8	
5	0	0	0	0	515	490	1	497	38	8	
6	0	0	0	0	511	488	1	511	38	8	
7	0	0	0	0	511	487	1	513	38	8	
8	0	0	0	0	506	489	1	500	38	7	
9	0	0	0	0	508	493	1	500	38	7	
10	0	0	0	0	511	504	1	523	38	7	
11	0	0	0	0	510	521	1	547	38	7	
12	0	0	0	0	510	537	1	564	38	8	
13	0	0	0	0	508	543	1	575	38	8	
14	0	0	0	0	512	542	1	612	38	8	
15	0	0	0	0	501	535	1	653	38	8	
0	0	0	0	0	507	527	1	666	38	8	
1	0	0	0	0	507	522	1	644	38	8	
2	0	0	0	0	510	517	1	609	38	7	
3	0	0	0	0	508	511	1	577	38	7	
4	0	0	0	0	508	501	1	552	38	7	
5	0	0	0	0	508	492	1	543	38	7	
6	0	0	0	0	515	486	1	527	38	8	
7	0	0	0	0	511	482	1	499	38	8	
8	0	0	0	0	509	486	1	484	38	8	
9	0	0	0	0	509	491	1	495	38	8	
10	0	0	0	0	513	496	1	510	38	8	
11	0	0	0	0	508	499	1	504	38	8	
12	0	0	0	0	508	508	1	499	38	7	
13	0	0	0	0	510	508	1	495	38	7	
14	0	0	0	0	506	515	1	504	38	7	
15	0	0	0	0	512	525	1	540	38	7	
0	0	0	0	0	516	531	1	553	38	8	
1	0	0	0	0	509	532	1	558	38	8	
2	0	0	0	0	513	528	1	558	38	8	
3	0	0	0	0	514	529	1	572	38	8	
4	0	0	0	0	503	528	1	575	38	8	
5	0	0	0	0	510	517	1	556	38	8	
6	0	0	0	0	510	509	1	534	38	7	
7	0	0	0	0	512	504	1	513	38	7	
8	0	0	0	0	508	502	1	496	38	7	
9	0	0	0	0	507	500	1	485	38	7	
10	0	0	0	0	503	502	1	484	38	8	
11	0	0	0	0	513	504	1	487	38	8	
12	0	0	0	0	505	508	1	484	38	8	
13	0	0	0	0	511	512	1	488	38	8	
14	0	0	0	0	505	513	1	506	38	8	
15	0	0	0	0	508	510	1	491	38	8	
0	0	0	0	0	508	514	1	479	38	7	
1	0	0	0	0	515	524	1	467	38	7	
2	0	0	0	0	515	533	1	475	38	7	
3	0	0	0	0	508	535	1	493	38	7	
4	0	0	0	0	508	532	0	515	38	8	
5	0	0	0	0	511	527	1	537	38	8	
6	0	0	0	0	512	523	1	566	38	8	
7	0	0	0	0	514	524	1	608	38	8	
8	0	0	0	0	503	524	1	644	38	8	
9	0	0	0	0	505	523	1	640	38	8	
10	0	0	0	0	503	520	1	617	38	7	
11	0	0	0	0	508	514	1	589	38	7	
12	0	0	0	0	509	510	1	580	38	7	
13	0	0	0	0	509	508	1	573	38	7	
14	0	0	0	0	509	507	1	556	38	8	
15	0	0	0	0	513	518	1	531	38	8	
0	0	0	0	0	510	532	0	517	38	8	
1	0	0	0	0	505	534	1	529	38	8	
2	0	0	0	0	519	529	1	554	38	8	
3	0	0	0	0	514	532	1	575	38	8	
4	0	0	0	0	512	538	1	583	38	7	
5	0	0	0	0	509	546	1	607	38	7	
6	0	0	0	0	508	553	1	631	38	7	
7	0	0	0	0	509	557	1	651	38	7	
8	0	0	0	0	507	560	1	646	38	8	
9	0	0	0	0	500	563	1	640	38	8	
10	0	0	0	0	513	564	1	628	38	8	
11	0	0	0	0	508	558	1	626	38	8	
12	0	0	0	0	507	545	1	630	38	8	
13	0	0	0	0	511	535	1	606	38	8	
14	0	0	0	0	512	527	1	573	38	7	
15	0	0	0	0	503	522	1	559	38	7	
0	0	0	0	0	505	520	1	543	38	7	
1	0	0	0	0	513	518	1	518	38	7	
2	0	0	0	0	511	514	1	503	38	8	
3	0	0	0	0	508	511	1	491	38	8	
4	0	0	0	0	510	508	1	477	38	8	
5	0	0	0	0	503	504	1	476	38	8	
6	0	0	0	0	511	503	1	495	38	8	
7	0	0	0	0	510	502	1	501	38	8	
8	0	0	0	0	517	504	1	494	38	7	
9	0	0	0	0	510	507	1	485	38	7	
10	0	0	0	0	508	510	1	496	38	7	
11	0	0	0	0	512	514	1	538	38	7	
12	0	0	0	0	513	521	1	566	38	8	
13	0	0	0	0	513	528	1	591	38	8	
14	0	0	0	0	506	526	1	584	38	8	
15	0	0	0	0	505	519	1	590	38	8	
0	0	0	0	0	511	511	1	598	38	8	
1	0	0	0	0	514	511	1	593	38	8	
2	0	0	0	0	515	511	1	573	38	7	
3	0	0	0	0	511	506	1	537	38	7	
4	0	0	0	0	505	502	0	524	38	7	
5	0	0	0	0	513	495	1	515	38	7	
6	0	0	0	0	511	493	1	502	38	8	
7	0	0	0	0	510	497	1	508	38	8	
8	0	0	0	0	509	497	1	496	38	8	
9	0	0	0	0	511	492	1	486	38	8	
10	0	0	0	0	508	489	1	502	38	8	
11	0	0	0	0	512	494	1	500	38	8	
12	0	0	0	0	511	502	1	510	38	7	
13	0	0	0	0	504	507	1	502	38	7	
14	0	0	0	0	516	510	1	506	38	7	
15	0	0	0	0	505	510	1	530	38	7	
0	0	0	0	0	511	508	1	572	38	8	
1	0	0	0	0	507	503	1	607	38	8	
2	0	0	0	0	516	503	1	617	38	8	
3	0	0	0	0	515	501	1	606	38	8	
4	0	0	0	0	507	499	1	597	38	8	
5	0	0	0	0	509	497	1	582	38	8	
6	0	0	0	0	509	496	1	559	38	7	
7	0	0	0	0	510	494	1	535	38	7	
8	0	0	0	0	516	491	1	508	38	7	
9	0	0	0	0	509	485	1	493	38	7	
10	0	0	0	0	503	480	1	472	38	8	
11	0	0	0	0	507	486	1	448	38	8	
12	0	0	0	0	511	495	1	433	38	8	
13	0	0	0	0	508	498	1	419	38	8	
14	0	0	0	0	508	499	1	434	38	8	
15	0	0	0	0	509	502	1	447	38	8	
0	0	0	0	0	502	498	1	466	38	7	
1	0	0	0	0	511	493	1	499	38	7	
2	0	0	0	0	515	488	1	532	38	7	
3	0	0	0	0	512	494	1	563	38	7	
4	0	0	0	0	503	510	1	572	38	8	
5	0	0	0	0	508	520	1	570	38	8	
6	0	0	0	0	517	519	1	556	38	8	
7	0	0	0	0	508	513	0	556	38	8	
8	0	0	0	0	501	505	1	560	38	8	
9	0	0	0	0	507	495	1	544	38	8	
10	0	0	0	0	505	496	1	504	38	7	
11	0	0	0	0	513	497	1	469	38	7	
12	0	0	0	0	518	498	1	451	38	7	
13	0	0	0	0	504	499	1	447	38	7	
14	0	0	0	0	503	502	1	436	38	8	
15	0	0	0	0	514	504	1	436	38	8	
0	0	0	0	0	510	499	1	433	38	8	
1	0	0	0	0	511	496	1	426	38	8	
2	0	0	0	0	511	498	1	428	38	8	
3	0	0	0	0	508	503	1	419	38	8	
4	0	0	0	0	508	508	1	419	38	7	
5	0	0	0	0	508	514	1	430	38	7	
6	0	0	0	0	518	524	0	440	38	7	
7	0	0	0	0	508	529	1	460	38	7	
8	0	0	0	0	513	530	0	483	38	8	
9	0	0	0	0	505	531	1	500	38	8	
10	0	0	0	0	502	532	1	514	38	8	
11	0	0	0	0	508	529	1	518	38	8	
12	0	0	0	0	511	523	1	512	38	8	
13	0	0	0	0	506	520	1	489	38	8	
14	0	0	0	0	505	515	1	470	38	7	
15	0	0	0	0	508	513	1	441	38	7	
0	0	0	0	0	514	511	0	403	38	7	
1	0	0	0	0	512	512	1	382	38	7	
2	0	0	0	0	510	521	1	359	38	8	
3	0	0	0	0	511	531	0	354	38	8	
4	0	0	0	0	511	544	1	359	38	8	
5	0	0	0	0	509	563	1	355	38	8	
6	0	0	0	0	510	586	0	353	38	8	
7	0	0	0	0	508	606	0	360	38	8	
8	0	0	0	0	509	626	1	373	38	7	
9	0	0	0	0	511	641	0	390	38	7	
10	0	0	0	0	512	659	1	417	38	7	
11	0	0	0	0	511	678	1	460	38	7	
12	0	0	0	0	510	689	0	492	38	8	
13	0	0	0	0	514	690	0	521	38	8	
14	0	0	0	0	513	688	0	554	38	8	
15	0	0	0	0	498	683	1	580	38	8	
0	0	0	0	0	509	673	1	592	38	8	
1	0	0	0	0	507	663	0	583	38	8	
2	0	0	0	0	505	654	0	569	38	7	
3	0	0	0	0	501	637	1	550	38	7	
4	0	0	0	0	508	621	1	511	38	7	
5	0	0	0	0	511	609	0	479	38	7	
6	0	0	0	0	511	596	1	464	38	8	
7	0	0	0	0	512	588	1	459	38	8	
8	0	0	0	0	515	582	1	458	38	8	
9	0	0	0	0	512	579	0	444	38	8	
10	0	0	0	0	510	576	1	435	38	8	
11	0	0	0	0	514	570	1	420	38	8	
12	0	0	0	0	517	561	1	408	38	7	
13	0	0	0	0	510	550	1	412	38	7	
14	0	0	0	0	508	547	1	428	38	7	
15	0	0	0	0	510	537	1	472	38	7	
0	0	0	0	0	510	531	1	517	38	8	
1	0	0	0	0	507	529	1	551	38	8	
2	0	0	0	0	508	530	1	588	38	8	
3	0	0	0	0	502	530	1	622	38	8	
4	0	0	0	0	511	526	1	632	38	8	
5	0	0	0	0	507	518	1	612	38	8	
6	0	0	0	0	503	513	1	575	38	7	
7	0	0	0	0	507	507	1	535	38	7	
8	0	0	0	0	504	494	1	516	38	7	
9	0	0	0	0	514	478	1	501	38	7	
10	0	0	0	0	517	467	1	476	38	8	
11	0	0	0	0	512	471	1	465	38	8	
12	0	0	0	0	509	475	1	466	38	8	
13	0	0	0	0	504	477	1	491	38	8	
14	0	0	0	0	509	478	1	508	38	8	
15	0	0	0	0	516	478	1	526	38	8	
0	0	0	0	0	517	483	1	534	38	7	
1	0	0	0	0	516	491	1	528	38	7	
2	0	0	0	0	509	497	1	546	38	7	
3	0	0	0	0	510	501	1	573	38	7	
4	0	0	0	0	510	505	1	579	38	8	
5	0	0	0	0	508	510	1	587	38	8	
6	0	0	0	0	511	516	1	588	38	8	
7	0	0	0	0	507	520	1	595	38	8	
8	0	0	0	0	506	516	1	606	38	8	
9	0	0	0	0	505	511	1	598	38	8	
10	0	0	0	0	507	506	1	581	38	7	
11	0	0	0	0	501	499	1	560	38	7	
12	0	0	0	0	506	488	1	524	38	7	
13	0	0	0	0	514	489	1	501	38	7	
14	0	0	0	0	509	491	1	485	38	8	
15	0	0	0	0	512	489	1	469	38	8	
0	0	0	0	0	507	491	1	460	38	8	
1	0	0	0	0	510	498	1	455	38	8	
2	0	0	0	0	514	507	1	470	38	8	
3	0	0	0	0	512	510	1	489	38	8	
4	0	0	0	0	516	513	1	491	38	7	
5	0	0	0	0	512	523	1	483	38	7	
6	0	0	0	0	512	537	1	506	38	7	
7	0	0	0	0	514	548	1	536	38	7	
8	0	0	0	0	515	555	1	547	38	8	
9	0	0	0	0	512	556	0	563	38	8	
10	0	0	0	0	501	551	1	579	38	8	
11	0	0	0	0	504	547	1	589	38	8	
12	0	0	0	0	511	545	1	598	38	8	
13	0	0	0	0	505	538	1	607	38	8	
14	0	0	0	0	508	532	1	595	38	7	
15	0	0	0	0	502	530	1	568	38	7	
0	0	0	0	0	503	527	0	543	38	7	
1	0	0	0	0	509	524	1	509	38	7	
2	0	0	0	0	510	520	1	487	38	8	
3	0	0	0	0	511	521	1	462	38	8	
4	0	0	0	0	510	521	1	444	38	8	
5	0	0	0	0	510	523	1	434	38	8	
6	0	0	0	0	517	521	1	457	38	8	
7	0	0	0	0	511	521	1	472	38	8	
8	0	0	0	0	511	521	0	490	38	7	
9	0	0	0	0	515	526	1	528	38	7	
10	0	0	0	0	510	534	1	561	38	7	
11	0	0	0	0	514	538	1	595	38	7	
12	0	0	0	0	510	544	1	614	38	8	
13	0	0	0	0	502	545	1	630	38	8	
14	0	0	0	0	513	546	1	647	38	8	
15	0	0	0	0	514	547	0	647	38	8	
0	0	0	0	0	511	554	1	636	38	8	
1	0	0	0	0	503	559	1	608	38	8	
2	0	0	0	0	508	557	1	568	38	7	
3	0	0	0	0	502	552	1	534	38	7	
4	0	0	0	0	503	544	0	528	38	7	
5	0	0	0	0	508	546	1	522	38	7	
6	0	0	0	0	515	548	0	501	38	8	
7	0	0	0	0	512	540	1	484	38	8	
8	0	0	0	0	506	534	1	475	38	8	
9	0	0	0	0	507	536	1	480	38	8	
10	0	0	0	0	519	536	0	495	38	8	
11	0	0	0	0	509	534	1	505	38	8	
12	0	0	0	0	504	537	1	510	38	7	
13	0	0	0	0	511	540	1	492	38	7	
14	0	0	0	0	513	542	0	491	38	7	
15	0	0	0	0	511	545	1	511	38	7	
0	0	0	0	0	512	552	1	523	38	8	
1	0	0	0	0	512	558	1	531	38	8	
2	0	0	0	0	515	560	0	530	38	8	
3	0	0	0	0	511	559	1	535	38	8	
4	0	0	0	0	505	560	1	575	38	8	
5	0	0	0	0	509	558	1	587	38	8	
6	0	0	0	0	509	560	0	575	38	7	
7	0	0	0	0	505	563	1	550	38	7	
8	0	0	0	0	507	560	1	523	38	7	
9	0	0	0	0	510	557	1	505	38	7	
10	0	0	0	0	510	554	0	486	38	8	
11	0	0	0	0	507	552	1	477	38	8	
12	0	0	0	0	511	548	1	479	38	8	
13	0	0	0	0	514	551	1	495	38	8	
14	0	0	0	0	507	558	0	502	38	8	
15	0	0	0	0	508	563	0	498	38	8	
0	0	0	0	0	515	569	1	505	38	7	
1	0	0	0	0	499	577	1	482	38	7	
2	0	0	0	0	510	574	0	472	38	7	
3	0	0	0	0	513	556	1	488	38	7	
4	0	0	0	0	513	549	1	508	38	8	
5	0	0	0	0	512	555	0	521	38	8	
6	0	0	0	0	506	560	1	525	38	8	
7	0	0	0	0	515	565	1	539	38	8	
8	0	0	0	0	502	562	1	564	38	8	
9	0	0	0	0	506	551	1	559	38	8	
10	0	0	0	0	508	539	1	546	38	7	
11	0	0	0	0	510	534	1	518	38	7	
12	0	0	0	0	512	529	1	509	38	7	
13	0	0	0	0	513	526	1	508	38	7	
14	0	0	0	0	513	525	1	496	38	8	
15	0	0	0	0	509	524	1	476	38	8	
0	0	0	0	0	507	525	0	480	38	8	
1	0	0	0	0	514	526	1	487	38	8	
2	0	0	0	0	513	524	1	495	38	8	
3	0	0	0	0	508	529	1	497	38	8	
4	0	0	0	0	509	539	1	488	38	7	
5	0	0	0	0	499	543	0	489	38	7	
6	0	0	0	0	514	544	1	521	38	7	
7	0	0	0	0	513	548	1	559	38	7	
8	0	0	0	0	505	552	1	575	38	8	
9	0	0	0	0	512	557	1	573	38	8	
10	0	0	0	0	512	563	1	555	38	8	
11	0	0	0	0	509	565	1	551	38	8	
12	0	0	0	0	506	559	0	564	38	8	
13	0	0	0	0	504	556	1	556	38	8	
14	0	0	0	0	513	556	1	528	38	7	
15	0	0	0	0	507	552	1	494	38	7	
0	0	0	0	0	503	545	0	476	38	7	
1	0	0	0	0	519	542	1	475	38	7	
2	0	0	0	0	515	536	1	473	38	8	
3	0	0	0	0	515	529	1	465	38	8	
4	0	0	0	0	504	530	1	455	38	8	
5	0	0	0	0	505	531	1	463	38	8	
6	0	0	0	0	515	534	1	500	38	8	
7	0	0	0	0	509	540	1	516	38	8	
8	0	0	0	0	511	549	0	530	38	7	
9	0	0	0	0	508	555	1	534	38	7	
10	0	0	0	0	513	559	1	539	38	7	
11	0	0	0	0	510	562	1	564	38	7	
12	0	0	0	0	508	569	0	595	38	8	
13	0	0	0	0	513	568	1	618	38	8	
14	0	0	0	0	498	563	1	627	38	8	
15	0	0	0	0	506	563	1	639	38	8	
0	0	0	0	0	509	564	0	627	38	8	
1	0	0	0	0	504	561	1	595	38	8	
2	0	0	0	0	507	563	1	566	38	7	
3	0	0	0	0	513	566	1	533	38	7	
4	0	0	0	0	511	561	0	505	38	7	
5	0	0	0	0	515	555	1	486	38	7	
6	0	0	0	0	505	548	1	467	38	8	
7	0	0	0	0	512	541	1	455	38	8	
8	0	0	0	0	508	536	1	447	38	8	
9	0	0	0	0	510	533	1	452	38	8	
10	0	0	0	0	514	536	0	464	38	8	
11	0	0	0	0	504	547	1	467	38	8	
12	0	0	0	0	509	556	1	480	38	7	
13	0	0	0	0	510	560	0	495	38	7	
14	0	0	0	0	509	559	1	523	38	7	
15	0	0	0	0	506	554	1	544	38	7	
0	0	0	0	0	513	557	1	553	38	8	
1	0	0	0	0	504	562	1	544	38	8	
2	0	0	0	0	508	563	0	531	38	8	
3	0	0	0	0	513	571	1	522	38	8	
4	0	0	0	0	507	571	1	518	38	8	
5	0	0	0	0	504	564	0	509	38	8	
6	0	0	0	0	507	559	1	494	38	7	
7	0	0	0	0	508	555	1	464	38	7	
8	0	0	0	0	510	550	0	447	38	7	
9	0	0	0	0	504	547	0	441	38	7	
10	0	0	0	0	511	543	1	432	38	8	
11	0	0	0	0	512	547	1	421	38	8	
12	0	0	0	0	509	547	1	416	38	8	
13	0	0	0	0	512	547	1	421	38	8	
14	0	0	0	0	509	546	1	442	38	8	
15	0	0	0	0	515	549	1	449	38	8	
0	0	0	0	0	505	551	0	467	38	7	
1	0	0	0	0	515	551	1	495	38	7	
2	0	0	0	0	508	553	1	511	38	7	
3	0	0	0	0	510	558	0	527	38	7	
4	0	0	0	0	514	562	1	536	38	8	
5	0	0	0	0	508	569	1	528	38	8	
6	0	0	0	0	512	576	0	516	38	8	
7	0	0	0	0	505	576	1	534	38	8	
8	0	0	0	0	503	572	1	557	38	8	
9	0	0	0	0	507	566	0	555	38	8	
10	0	0	0	0	517	560	1	545	38	7	
11	0	0	0	0	508	559	1	526	38	7	
12	0	0	0	0	505	558	1	493	38	7	
13	0	0	0	0	508	555	0	463	38	7	
14	0	0	0	0	507	552	0	438	38	8	
15	0	0	0	0	511	550	1	432	38	8	
0	0	0	0	0	509	549	0	419	38	8	
1	0	0	0	0	511	547	0	407	38	8	
2	0	0	0	0	512	542	1	417	38	8	
3	0	0	0	0	511	541	1	435	38	8	
4	0	0	0	0	511	542	0	458	38	7	
5	0	0	0	0	509	540	1	463	38	7	
6	0	0	0	0	521	536	1	491	38	7	
7	0	0	0	0	511	540	1	535	38	7	
8	0	0	0	0	508	544	1	567	38	8	
9	0	0	0	0	510	547	1	584	38	8	
10	0	0	0	0	508	555	1	584	38	8	
11	0	0	0	0	512	555	1	570	38	8	
12	0	0	0	0	505	552	1	565	38	8	
13	0	0	0	0	504	551	0	536	38	8	
14	0	0	0	0	509	549	1	499	38	7	
15	0	0	0	0	507	541	1	471	38	7	
0	0	0	0	0	506	532	1	455	38	7	
1	0	0	0	0	510	521	1	472	38	7	
2	0	0	0	0	507	512	1	452	38	8	
3	0	0	0	0	510	512	1	439	38	8	
4	0	0	0	0	510	516	1	424	38	8	
5	0	0	0	0	516	514	1	432	38	8	
6	0	0	0	0	509	517	1	453	38	8	
7	0	0	0	0	513	529	1	466	38	8	
8	0	0	0	0	513	544	0	480	38	7	
9	0	0	0	0	511	554	1	489	38	7	
10	0	0	0	0	502	552	1	501	38	7	
11	0	0	0	0	515	553	0	538	38	7	
12	0	0	0	0	514	554	0	570	38	8	
13	0	0	0	0	511	556	1	588	38	8	
14	0	0	0	0	507	557	1	594	38	8	
15	0	0	0	0	509	556	1	611	38	8	
0	0	0	0	0	509	553	1	612	38	8	
1	0	0	0	0	502	554	1	584	38	8	
2	0	0	0	0	511	557	1	553	38	7	
3	0	0	0	0	505	557	0	523	38	7	
4	0	0	0	0	505	551	1	496	38	7	
5	0	0	0	0	507	546	1	481	38	7	
6	0	0	0	0	513	538	0	464	38	8	
7	0	0	0	0	508	531	1	440	38	8	
8	0	0	0	0	511	527	1	428	38	8	
9	0	0	0	0	511	520	0	420	38	8	
10	0	0	0	0	506	525	1	440	38	8	
11	0	0	0	0	514	529	1	451	38	8	
12	0	0	0	0	513	528	1	466	38	7	
13	0	0	0	0	511	525	1	468	38	7	
14	0	0	0	0	514	531	0	501	38	7	
15	0	0	0	0	508	538	1	544	38	7	
0	0	0	0	0	508	540	1	565	38	8	
1	0	0	0	0	505	541	1	571	38	8	
2	0	0	0	0	514	540	1	560	38	8	
3	0	0	0	0	504	544	1	542	38	8	
4	0	0	0	0	507	544	1	557	38	8	
5	0	0	0	0	506	539	1	561	38	8	
6	0	0	0	0	507	529	1	541	38	7	
7	0	0	0	0	508	521	1	519	38	7	
8	0	0	0	0	509	515	1	500	38	7	
9	0	0	0	0	510	515	1	491	38	7	
10	0	0	0	0	510	508	0	485	38	8	
11	0	0	0	0	511	499	1	470	38	8	
12	0	0	0	0	508	495	1	463	38	8	
13	0	0	0	0	507	495	1	452	38	8	
14	0	0	0	0	512	499	1	441	38	8	
15	0	0	0	0	513	504	1	426	38	8	
0	0	0	0	0	512	510	1	447	38	7	
1	0	0	0	0	508	511	1	458	38	7	
2	0	0	0	0	507	508	1	472	38	7	
3	0	0	0	0	511	506	1	505	38	7	
4	0	0	0	0	520	506	1	527	38	8	
5	0	0	0	0	499	504	1	540	38	8	
6	0	0	0	0	509	504	1	550	38	8	
7	0	0	0	0	507	503	1	547	38	8	
8	0	0	0	0	504	502	1	536	38	8	
9	0	0	0	0	511	501	1	518	38	8	
10	0	0	0	0	504	497	1	488	38	7	
11	0	0	0	0	505	491	1	465	38	7	
12	0	0	0	0	508	482	1	446	38	7	
13	0	0	0	0	511	477	1	427	38	7	
14	0	0	0	0	512	472	1	404	38	8	
15	0	0	0	0	510	476	1	396	38	8	
0	0	0	0	0	508	478	1	395	38	8	
1	0	0	0	0	511	478	0	418	38	8	
2	0	0	0	0	511	480	1	457	38	8	
3	0	0	0	0	504	480	1	495	38	8	
4	0	0	0	0	505	481	1	525	38	7	
5	0	0	0	0	517	484	1	533	38	7	
6	0	0	0	0	510	484	1	564	38	7	
7	0	0	0	0	512	484	1	605	38	7	
8	0	0	0	0	509	480	1	624	38	8	
9	0	0	0	0	515	467	1	633	38	8	
10	0	0	0	0	503	456	1	620	38	8	
11	0	0	0	0	511	454	1	627	38	8	
12	0	0	0	0	511	449	1	646	38	8	
13	0	0	0	0	509	446	2	648	38	8	
14	0	0	0	0	509	437	1	627	38	7	
15	0	0	0	0	509	432	1	601	38	7	
0	0	0	0	0	508	427	1	593	38	7	
1	0	0	0	0	517	428	1	582	38	7	
2	0	0	0	0	507	429	1	547	38	8	
3	0	0	0	0	508	430	1	513	38	8	
4	0	0	0	0	504	438	1	494	38	8	
5	0	0	0	0	508	444	1	499	38	8	
6	0	0	0	0	514	445	1	516	38	8	
7	0	0	0	0	510	447	1	537	38	8	
8	0	0	0	0	507	454	1	547	38	7	
9	0	0	0	0	508	465	1	550	38	7	
10	0	0	0	0	510	474	1	553	38	7	
11	0	0	0	0	512	477	1	572	38	7	
12	0	0	0	0	508	470	2	606	38	8	
13	0	0	0	0	511	464	1	620	38	8	
14	0	0	0	0	507	467	1	630	38	8	
15	0	0	0	0	508	472	1	638	38	8	
0	0	0	0	0	518	470	1	635	38	8	
1	0	0	0	0	504	459	1	621	38	8	
2	0	0	0	0	506	449	1	604	38	7	
3	0	0	0	0	512	449	1	579	38	7	
4	0	0	0	0	513	451	1	568	38	7	
5	0	0	0	0	511	446	1	551	38	7	
6	0	0	0	0	505	441	1	519	38	8	
7	0	0	0	0	511	440	1	498	38	8	
8	0	0	0	0	510	449	1	482	38	8	
9	0	0	0	0	503	460	1	473	38	8	
10	0	0	0	0	512	464	1	472	38	8	
11	0	0	0	0	509	465	1	480	38	8	
12	0	0	0	0	513	463	1	491	38	7	
13	0	0	0	0	511	462	1	507	38	7	
14	0	0	0	0	510	461	1	551	38	7	
15	0	0	0	0	510	471	1	614	38	7	
0	0	0	0	0	513	485	1	642	38	8	
1	0	0	0	0	510	490	1	657	38	8	
2	0	0	0	0	511	486	1	665	38	8	
3	0	0	0	0	511	487	1	659	38	8	
4	0	0	0	0	512	491	1	651	38	8	
5	0	0	0	0	505	486	1	621	38	8	
6	0	0	0	0	504	476	1	588	38	7	
